Foreign Principal Termination Date,Foreign Principal,Foreign Principal Registration Date,Country/Location Represented,Registration Number,Registrant Date,Registrant Name,Address 1,Address 2,City,State,Zip
,National Resistance Front of Afghanistan,9/12/2022,AFGHANISTAN,7169,9/12/2022,U.S. Legal Advisors PLLC,Bazarak Bazarak,,Panshir ,,
,Ahmad Massoud,9/12/2022,AFGHANISTAN,7169,9/12/2022,U.S. Legal Advisors PLLC,"Bazarak Bazarak, ",,Panshir,,
9/19/2022,Atiku Abubakar,9/12/2022,NIGERIA,7168,9/12/2022,The Public Policy Advocacy and Research Council,"Atiku Abubakar Street ASOKORO, ABUJA FCT",,,,
,"International Office of the National Resistance Front of AFGH, Inc.",9/12/2022,AFGHANISTAN,7169,9/12/2022,U.S. Legal Advisors PLLC,4216 Pacific Coast Highway,PO Box 10301 ,Torrance,CA,90505
,Gold Corporation,9/9/2022,AUSTRALIA,7166,9/9/2022,Davis Wright Tremaine LLP,310 Hay Street,"East Perth, Western Australia",,,
,Gold Corporation,9/9/2022,AUSTRALIA,7167,9/9/2022,Reevemark LLC,310 Hay Street,"East Perth, Western Australia",,,
,Republic of Panama,9/7/2022,PANAMA,7164,9/7/2022,Potomac Partners DC,Embassy of the Republic of Panama in the U.S.,"2862 McGill Terrace, NW",Washington,DC,20008
,Instituto Nacional de Promocion Turistica,9/6/2022,ARGENTINA,6170,5/14/2013,"Mercury Public Affairs, LLC","1600 New Hampshire Avenue, NW",,Washington,DC,20009
,"South Sudan Government, Presidential Special Envoy Albino Aboug",9/1/2022,SOUTH SUDAN,7162,9/1/2022,"United States Center for Diplomacy, Inc.",Juba,,,,
,V.S. VisitSweden AE (VisitSweden) through Hill+Knowlton Strategies Stockholm,8/31/2022,SWEDEN,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",,,,,
,"People's Republic of Bangladesh (through Nelson, Mullins, Riley & Scarborough LLP",8/29/2022,BANGLADESH,7161,8/29/2022,The Potomac Square Group,"3510 International Drive, NW ",,Washington,DC,20008
,"The Government of Ukraine, The Ministry of Culture and Information Policy (MCIP"") through GroupM Sp z . o. o",8/26/2022,UKRAINE,6797,3/4/2020,Ogilvy Group LLC,,,,,
,"United Kingdom Department for Business, Energy, and Industrial Strategy",8/26/2022,UNITED KINGDOM,6826,5/20/2020,Brunswick Group LLC,"1, Victoria Street",,London,,
,"The Government of Ukraine, The Ministry of Culture and Information Policy (MCIP"") through GroupM Sp z.o.o",8/22/2022,UKRAINE,7160,8/22/2022,"Group M Worldwide, LLC","Building 19, Franka Str. (Shevchenkivsky district)",,Kyiv,,
,"The Government of Ukraine, The Ministry of Culture and Information Policy through GroupM Sp z.o.o.",8/19/2022,UKRAINE,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",,,,,
,Republic of Cote' D'Ivoire,8/19/2022,COTE D'IVOIRE (IVORY COAST),6582,8/22/2018,APCO Worldwide LLC,"Avenue Marchand x Rue Lecoeur Immeuble SCIAM, 19 eme",etage,Abidjan,,
,Salam International,8/16/2022,QATAR,7159,8/16/2022,Salam International,Salam Tower Corniche Road,,Doha,,
,Tribunal Supremo de Justicia de la Republica Bolivariana de Venezuela (TSJ) in exile,8/12/2022,VENEZUELA,7157,8/12/2022,Bryan Cave Leighton Paisner LLP,"8300 NW 53rd Street, Suite 350",,Doral,FL,33166
,Consulate General of Japan in Atlanta,8/11/2022,JAPAN,7155,8/11/2022,"Gilbert, Harrell, Sumerford & Martin",,,,,
,Aspiring candidates for presidency,8/11/2022,NIGERIA,7158,8/11/2022,Olufemi Soneye,Maitaima,"FCT, Abuja",,,
,Pakistan Tehreek-e-Insaaf USA,8/9/2022,PAKISTAN,6972,6/10/2021,Fenton/Arlook LLC,"C/o Criscione Ravala LLP, 250 Park Avenue 7th floor",,New York,NY,10177
,"Mount Olive, LLC (for the purpose of inviting Nigerian Presidential and/or Vice-Presidential candidates to D.C. for a networking visit)",8/8/2022,NIGERIA,7152,8/8/2022,"Bridgeway Advocacy, LLC",8470 Winding Trail,,Laurel,MD,20724
,Lisboa Tourism Association,8/5/2022,PORTUGAL,6212,3/10/2014,"Finn Partners, Inc.",Rua do Arsenal 15,,Lisboa,,
,TV Novosti,8/5/2022,RUSSIA,7151,8/5/2022,Rebel Media Productions LLC,"Borovaya,3, Build 1",,Moscow,,
,Ahmad Feroz Bakhshi,8/4/2022,AFGHANISTAN,6878,10/14/2020,Wiggin and Dana LLP,Ell/2,"Islamabad, Islamabad Capital Territory",,,
,Elena Ergul,8/1/2022,UKRAINE,7146,7/24/2022,Gas Lamp Market Services & Logistics Group LLC,5 Hrushevskogo Str.,,Kviv,,
7/30/2022,Bharatiya Janata Party,7/30/2022,INDIA,7149,7/30/2022,Ethos Foundation (DBA - Bharati Foundation),Nampally,"Hyderabad, Telangana",,,
,The Embassy of the Republic of Kazakhstan,7/29/2022,KAZAKHSTAN,5870,6/16/2008,"Brownstein Hyatt Farber Schreck, LLP",1401 16th St NW,,Washington,DC,20036
10/6/2022,Centre for Humanitarian Dialogue,7/29/2022,SWITZERLAND,7148,7/29/2022,"Richardson, Eric N",114 Rue de Lausanne,,Geneva,,
,KazMunayGas International,7/29/2022,KAZAKHSTAN,5870,6/16/2008,"Brownstein Hyatt Farber Schreck, LLP","Strawinskylaan 807, Tower A, Postal Code 1077XX",,Amsterdam,,
,Dominican Republic Ministry of Tourism,7/27/2022,DOMINICAN REPUBLIC,7147,7/27/2022,"Birdsall, Voss & Associates, Inc. (""BVK"")","Avenida Luperon, esquina Cayetano Germosen",,,,
,Vadym Ivchenko,7/24/2022,UKRAINE,7146,7/24/2022,Gas Lamp Market Services & Logistics Group LLC,5 Hrushevskogo Str.,,Kviv,,
,NSW Government,7/22/2022,AUSTRALIA,7145,7/22/2022,NSW Government US Office Inc.,,,,,
,National Representative Council of Eritrea - GIE,7/22/2022,ERITREA,7144,7/22/2022,National Representative council of Eritrea - GIE,447 Safari Circle,,Stone Mountain,GA,30083
,Office of the President of Burkina Faso,7/21/2022,BURKINA FASO,6200,12/11/2013,Dickens & Madson Canada Inc.,Ouaga 2000,Ouagadougou,Burkina Faso,,
,Ukrainian Parliamentary Delegation,7/21/2022,UKRAINE,7143,7/21/2022,"Slattery, James","Mykhaila Hrushevskoho St, 5,",,Kyiv,,
,Vadym Ivchenko,7/19/2022,UKRAINE,5430,5/10/2001,"BGR Government Affairs, LLC",5 Hrushevskogo Str.,,Kyiv,,
,Iraqi Ministry of Oil,7/19/2022,IRAQ,7142,7/19/2022,Vinson & Elkins LLP,"8CRM+8C5, Falastin St.",,Baghdad,,
,Elena Lipkivska Ergul,7/19/2022,UKRAINE,5430,5/10/2001,"BGR Government Affairs, LLC",11 Bankova Street,,Kyiv,,
,Melia Hotels International,7/16/2022,SPAIN,7140,7/16/2022,The Raben Group LLC,"Calle Gremi de Boters, 2",,Palma de Mallorca,,
7/14/2022,China Radio International,7/14/2022,CHINA,7139,7/14/2022,"G&E Studio, Inc.",16-A Shijingshan Road,,Beijing,,
,Ukraine,7/11/2022,UKRAINE,7137,7/11/2022,Ridgely Walsh LLC,"6, Povitroflotskyi Sq.,",,Kyiv,,
,Lilian Samaniego,7/9/2022,PARAGUAY,7136,7/9/2022,Planty & Associates LLC,"Chamber of Senators, 14 de Mayo e/Avenida Republica",,Asuncion,,
,Consulate General of Luxembourg in New York,7/8/2022,LUXEMBOURG,7072,1/17/2022,"Luxcore, Ltd.",17 Beekman Place,,New York,NY,10022
,CCTV,7/8/2022,CHINA,7135,7/8/2022,WCETV,"No. 1A Guang Hua Road, Chaoyang District",,Beijing,,
,Liberia Maritime Authority,7/8/2022,LIBERIA,5788,1/26/2007,"KRL International, LLC",Tubman Blvd,,Monrovia,,
,Polish Institute of International Affairs,7/7/2022,POLAND,7134,7/7/2022,Polish Institute of International Affairs - Washington DC Office LLC,Warecka 1 A,,Warsaw,,
,"Veyron Company Ltd., a Representative for Saudi Data Artificial Intelligence Agency (SDAIA)",7/7/2022,SAUDI ARABIA,3634,11/15/1984,"Daniel J. Edelman, Inc.","8109 Uthman Ibn Affan Rd, A1 Narjis Dist.",,Ryadh,,
,Roman Arkadyevich Abramovich,7/5/2022,RUSSIA,6604,10/31/2018,Kobre & Kim LLP,Ulitsa Lipovaya Alleya,"Nemchinovo Village, Odintsovo District",Moscow Region,,
9/24/2022,"Presidency of the Republic of Senegal (through Kirjas Global Ltd.) (Senegal"")""",7/5/2022,SENEGAL,6170,5/14/2013,"Mercury Public Affairs, LLC",Avenue Leopold Sedar Senghor,,Dakar,,
,Nuclear Waste Management Organization,6/30/2022,CANADA,6822,5/8/2020,Proof Strategies Inc.,"22 St. Clair Avenue East, Fourth Floor",,Toronto,,
,SCM Consulting Limited through DCI Group; AZ L.L.C.,6/29/2022,UKRAINE,7069,1/12/2022,"Glassman Enterprises, LLC","Trident Chambers, PO Box 146","Road Town, Tortola",VIRGIN ISLANDS ,,
,Jagello 2000,6/28/2022,CZECHIA,7132,6/28/2022,"Webb, David Scott","Marianske namesti 2116/10, Ostrava 9",,Ostrava,,
,SCM Consulting Limited,6/27/2022,UKRAINE,6278,3/3/2015,"DCI Group AZ, LLC","Trident Chambers, PO Box 146","Road Town, Tortola VIRGIN ISLANDS VG",,,
,Government of Liberia,6/27/2022,LIBERIA,7070,1/13/2022,Ballard Partners,"P.O. Box 10-9016, Broad & Mechlin Streets",,Monrovia,,
,Ministry of Digital Transformation of Ukraine,6/26/2022,UKRAINE,7131,6/26/2022,"Babyak, Michael","Dilova vul., 24",,Kyiv,,
,Government of Alberta (Canada),6/24/2022,CANADA,6328,11/19/2015,"Capitol Counsel, LLC","Alberta Office, Embassy of Canada","501 Pennsylvania Avenue, NW",Washington,DC,20001
,Embassy of the Federal Republic of Somalia,6/22/2022,SOMALIA,7130,6/22/2022,"Von Batten-Montague-York, L.C.",1609 22nd St NW,,Washington,DC,20008
,Tourism and Events Queensland,6/15/2022,AUSTRALIA,6549,4/30/2018,"Myriad International Marketing, LLC",,,,,
,National Security and Defense Council of Ukraine (NSDC),6/15/2022,UKRAINE,7129,6/15/2022,Crowell & Moring LLP,"Petra Bolbochana St, 8",,Kyiv,,
,National Security and Defense Council of Ukraine (NSDC),6/15/2022,UKRAINE,7128,6/15/2022,"Quantum Technologies Laboratories, Inc.","Petra Bolbochana St, 8",,Kyiv,,
,Ukrainian Armed Forces,6/14/2022,UKRAINE,7127,6/14/2022,"Rice, Daniel Edward","Povitroflotsky Avenue, 6",,Kyiv,,
,Office of the President of Ukraine,6/13/2022,UKRAINE,7126,6/13/2022,"Pearsall, Patrick","Bankova St., 11,",,Kyiv,,
,"7th August 1998, Bomblast Victims' Association (Kenya)",6/12/2022,KENYA,7125,6/12/2022,Dr. Ramona Mae Tascoe,"August 7th Memorial Park, Moi Ave, P.O. Box 7042-00300",,Nairobi,,
,The Protestant Churches of Egypt,6/10/2022,EGYPT,7124,6/10/2022,Dr. Andrea Zaki Stephanous Killini,"14 Al Shahid Ahmed Amer st. , Heliopolis",,Cairo,,
,"Ministry of Trade, Industry and Energy of the Republic of Korea (MOTIE)",6/10/2022,"KOREA, SOUTH",6331,12/18/2015,"K&L Gates, LLP","402 Hannuri-daero, Sejong-si, KOREA, SOUTH 30118",,,,
,Provisional Government of Ezidikhan,6/9/2022,IRAQ,6850,6/9/2022,"Harrigan, Patrick D.","Shingal, Nineveh Governate",,,,
,Ministry of Culture - KSA,6/9/2022,SAUDI ARABIA,3634,11/15/1984,"Daniel J. Edelman, Inc.","King Faisal Road, Al-Bujairi, Al-Diriyah",,Riyadh,,
,Rogatien Biaou,6/9/2022,BENIN,7074,1/27/2022,Future Pact LLC,,,,,
,Ministry of Digital Transformation of Ukraine,6/8/2022,UKRAINE,7123,6/8/2022,"Hardesty, Cameron","Dilova vul., 24",,Kyiv,,
,Banco Ficohsa,6/8/2022,HONDURAS,6285,3/11/2015,"Tricuro, LLC",,,,,
6/30/2022,Kamina Johnson Smith,6/6/2022,JAMAICA,6212,3/10/2014,"Finn Partners, Inc.",2 Port Royal Street,,Kingston,,
6/6/2022,Mikheil Saakashvili,6/6/2022,GEORGIA,7122,6/6/2022,"Pushaw, Christina","149 Vatutina Street, Lisnyky",Kyiv Oblast,Kyiv,,
,SCM Consulting Limited,6/3/2022,UKRAINE,6876,10/13/2020,Covington & Burling LLP,"Trident Chambers, P.O. Box 146","Road Town, Tortola, British Virgin Islands",,,
,Ministry of Oil of the Republic of Iraq,6/3/2022,IRAQ,6964,5/25/2021,Cleary Gottlieb Steen & Hamilton LLP,Oil Complex Building Port Saeed Street,,Baghdad,,
,Muslim World League,6/2/2022,SAUDI ARABIA,5430,5/10/2001,"BGR Government Affairs, LLC","5300, Old Makkah Jeddah Road, Umm Al-Joud",Makkah Al-Mukarramah,,,
,"The Ad Hoc Board of Petroleos de Venezuela, S.A. (or, PDVSA Ad Hoc Board"")""",6/1/2022,VENEZUELA,6393,11/21/2016,White & Case LLP,,,,,
,Komala Representation Office in the U.S.,5/25/2022,IRAN,6639,2/18/2019,"AF International, LLC",1250 Connecticut Avenue,,Washington,DC,20036
,SCM Consulting Limited,5/19/2022,UKRAINE,5483,3/6/2002,QORVIS LLC,PO Box 196,"Road Town, Tortola",British Virgin Islands,,
,Ensar Vakfi,5/18/2022,TURKEY,7121,5/18/2022,Turken Foundation Inc.,Suleymaniye Cad. No. 11,,Fatih/Istanbul,,
,Turkish Youth and Education Service Foundation (TURGEV),5/18/2022,TURKEY,7121,5/18/2022,Turken Foundation Inc.,"Kiicjuk qamlica, Kisikli, Sht. Ismail Moray Sk. No. 1",,Uskudar/Istanbul,,
,"TIMOR GAP, E.P.",5/17/2022,TIMOR-LESTE,7120,5/17/2022,FTI Consulting (SC) Inc.,"Level 3, Timor Plaza, Suit 301 - 314, Rua Presidente","Nicolao Lobato, Comoro, P.O. Box553",Dili,,
,Ministry of Investments and Foreign Trade of Uzbekistan,5/14/2022,UZBEKISTAN,3492,6/24/1983,"Akin, Gump, Strauss, Hauer & Feld, LLP","1, Islam Karimov Street",,Tashkent,,
,Institute for Water Education (IHE Delft),5/13/2022,NETHERLANDS,7119,5/13/2022,"Ecospherics, LLC",WESTVEST 7,,DELFT,,
,International Maize and Wheat Improvement Center (CIMMYT),5/13/2022,MEXICO,7119,5/13/2022,"Ecospherics, LLC",45 Carretera Mexico-Veracruz,El Batan,Texcoco ,,
5/12/2022,"Mr. Nikolai Zlochevsky (through Burisma Holdings, Limited)",5/12/2022,UKRAINE,6587,9/6/2018,"Blue Star Strategies, LLC",Reitarska 29 Apartment 26,,Kiev,,
,Visit Morocco,5/12/2022,MOROCCO,7118,5/12/2022,"5W Public Relations, LLC",Angle Rue Oued El Makhazine et Rue,,Zalaka,,
,Justice and Development Party of Turkey (AK Party),5/11/2022,TURKEY,7115,5/11/2022,AK Party Representation to the United States LLC,"SOGUTOZU CADDESI, NO 6",,CANKAYA ANKARA,,
9/27/2022,"Monomeros Colombo Venezolanos, S.A.",5/11/2022,VENEZUELA,7116,5/11/2022,Global Strategic Initiative PLLC,Via 40 Flores A.A.: 3205,,Barranquilla,,
,Bayan Sami Abdul Rahman,5/10/2022,IRAQ,7114,5/10/2022,"Berris, Marvin Lou","1532 16th Street, NW",,Washington,DC,20036
,Ministry of Investments and Foreign Trade of the Republic of Uzbekistan,5/10/2022,UZBEKISTAN,5430,5/10/2001,"BGR Government Affairs, LLC","100029, Uzbekistan, Tashkent, Islam Karimov Street, 1",,,,
,Embassy of the State of Qatar,5/9/2022,QATAR,6922,2/3/2021,Ferox Strategies LLC,"2555 M Street, NW",,Washington,DC,20037
,Monaco Government Tourist and Convention Authority,5/9/2022,MONACO,4777,3/12/1993,Development Counsellors International,"2, rue de la Lujerneta",,Cedex,,
,Vienna Tourist Board,5/9/2022,AUSTRIA,4777,3/12/1993,Development Counsellors International,Invalidenstrasse 6,,Vienna,,
,visit.brussels,5/9/2022,BELGIUM,4777,3/12/1993,Development Counsellors International,Rue Royale 2-4 Koningsstraat,,Brussels,,
6/30/2022,YPF S.A.,5/6/2022,ARGENTINA,1750,6/4/1964,Arnold & Porter Kaye Scholer LLP,"Macacha Guemes 515,",,City of Buenos Aires,,
7/31/2022,Canadian Energy Centre,5/5/2022,CANADA,7113,5/5/2022,Counterpoint Strategies LTD,801 6 Ave SW,,Calgary,,
,Dr Hanan Abdelatif Taher El Sisi,5/2/2022,EGYPT,6932,3/3/2021,Diplomatic Trade Ltd.,5th Settlement,,Cairo,,
,Catalan National Assembly in the United States of America Association,4/30/2022,SPAIN,7111,4/30/2022,Catalan National Assembly in the United States of America Association,1717 Hazelwood Dr,,Norman,OK,73071
,"Committee on National Security, Defence and Intelligence Verkhovna Rada (Parliament) of Ukraine",4/29/2022,UKRAINE,7112,4/29/2022,Navigators Global LLC,5 Grushevskogo Str,,Kyiv-8,,
,"Government of Israel, Ministry of Foreign Affairs",4/28/2022,ISRAEL,7110,4/28/2022,"Tishby, Noa","Ministry of Foreign Affairs, 9 Yitzhak Rabin Blvd",,Jerusalem,,
,Government of the Republic of Uzbekistan,4/26/2022,UZBEKISTAN,1750,6/4/1964,Arnold & Porter Kaye Scholer LLP,Ministry of Investments and Foreign Trade,"1, Islam Karimov Street",Tashkent,,
,The Government of the Commonwealth of The Bahamas,4/26/2022,BAHAMAS,3718,8/7/1985,Holland & Knight,"Sir Cecil Wallace Whitefield Centre, P.O. Box CB 10980",,"Nassau, N.P.",,
,Liberia Renaissance Office (LIROI),4/26/2022,LIBERIA,6935,3/10/2021,"BW GLOBAL GROUP, LLC.","Monrovia, Liberia",,Monrovia,,
