created_at,full_text,retweet_count,favorite_count,screen_name
2022-12-27T14:33:01Z,"Refining rules for online giving &amp; filling in legal blanks for individuals seeking donations through the internet, the draft amendment of China's Charity Law was tabled in the country's top legislature for deliberation on Tue. https://t.co/L2CLYUrfXN",1,9,globaltimesnews
2022-12-27T14:15:01Z,The Tuesday mission also marked that all orbital launches in 2022 for the 41 satellites and spaceships that include Tianzhou and Shenzhou spacecraft for the building of #ChinaSpaceStation developed by the academy were successful. https://t.co/FmaGjFQAoh https://t.co/8OGA86vf3L,4,11,globaltimesnews
2022-12-27T14:00:19Z,"#Opinion: Both Moscow and Kiev need to show a peaceful gesture and sincerity in realizing peace. But judging from the current situation, the two sides lack a consensus about peace, which dims the hope for a cease-fire.
https://t.co/PZMjTT4wBG",5,28,globaltimesnews
2022-12-27T13:57:01Z,"The #ChineseDream drives the country’s aerospace dream, and the aerospace dream supports the Chinese Dream. In the last decade, China’s aerospace dream has inspired Chinese people’s bolder foray into space. https://t.co/PclgnMAomc",3,9,globaltimesnews
2022-12-27T13:55:57Z,"Experts believe it's highly likely the NPC Standing Committee will soon interpret the National Security Law for Hong Kong after #JimmyLai's national security case hiring an overseas lawyer sparked huge controversy, making NSL interpretation necessary https://t.co/uixyrtRBDS https://t.co/acIamSSn5q",3,5,globaltimesnews
2022-12-27T13:46:25Z,"At a Tuesday press briefing, Taiwan regional leader Tsai Ing-wen announced to extend mandatory military service from its current four months to 1 year. https://t.co/HPxge0sCke",6,17,globaltimesnews
2022-12-27T13:24:12Z,"In spite of the economic pressure China is currently facing as a result of epidemic fluctuations and other factors, China's #financial market opening-up is progressing at a vigorous pace. https://t.co/azBvA9gZZz https://t.co/FS3lkV1ohM",2,12,globaltimesnews
2022-12-27T13:16:45Z,"China's economy grew an annualized 8.4% in 2021, faster than the preliminary estimate of 8.1%, according to official data.
https://t.co/jWpbejfbsf",4,11,globaltimesnews
2022-12-27T13:07:35Z,"After relaxed rules for intl travel were announced on Mon, searches and bookings for international flights and hotels rocketed on multiple Chinese online travel agencies, with some numbers hitting three-year highs. https://t.co/YN2POWUqJC",2,13,globaltimesnews
2022-12-27T13:05:57Z,"The Supreme People's Court of China on Tue issued two opinions on providing judicial services and guarantees for boosting consumption and stabilizing employment, vowing to bolster protection of consumers, employees and businesses.
https://t.co/jwvxeGIIxf https://t.co/FvGuXwcO8f",4,10,globaltimesnews
2022-12-27T12:24:32Z,"Observers expect the PLA to continue making strides and achieve its centenary goal in 2027, safeguarding the country's sovereignty, territorial integrity and development interests. https://t.co/RCXTpGn8Yy",3,10,globaltimesnews
2022-12-27T12:23:07Z,"In an epitome that highlights a busy year of missions and development, the PLA carried out intensive drills in Dec, including China-Russia naval drill, far sea training of Liaoning aircraft carrier group &amp; the record-breaking drill around Taiwan island. https://t.co/Z7z7gVaEUn",4,7,globaltimesnews
2022-12-27T12:21:41Z,"China's #industrial profits dropped in Jan-Nov due to COVID and other factors, but profits rose in some sectors like equipment #manufacturing: NBS https://t.co/nCEZZpNkBB",1,10,globaltimesnews
2022-12-27T11:48:20Z,"#Opinion: At a time of so many tensions and instabilities in the world, the consistency and stability of the CPC represent a light at the end of the tunnel for humanity, especially for the Global South: Brazilian scholar @marcof1871
https://t.co/NJfWQa1T3V",0,13,globaltimesnews
2022-12-27T11:30:57Z,"From Jan to Nov, China issued 4.89m certificates of origin, commercial certificates and other certificates in connection with the RCEP, helping to reduce tariffs on Chinese goods by about $9m. https://t.co/K2EEUlEDL8",1,13,globaltimesnews
2022-12-27T11:27:35Z,"The Chinese mainland announced to restore fast passage for border control at ports adjacent to Hong Kong and Macao from Jan 8, allowing qualified entry-exit personnel to go through customs in a timely manner, according to the website of the National Immigration Administration. https://t.co/6FeUl5JOsK",1,20,globaltimesnews
2022-12-27T11:23:46Z,"Consular sections at US Embassy in #Beijing, and Consulates Guangzhou and Shenyang will resume routine consular services on Jan 3. Shanghai will continue emergency operations until further notice, while CG Wuhan has resumed part of US citizen services: US Embassy Tue https://t.co/jgkDG48e8k",3,14,globaltimesnews
2022-12-27T11:19:20Z,"Some Chinese cities have undergone or are undergoing first wave of peak infections. So far, there is no widespread death in the country. China is doing its best to protect health and lives of the public: Liang Wannian https://t.co/h8TREoNkvv",1,11,globaltimesnews
2022-12-27T11:13:16Z,"Xia Baolong, director of HK &amp; Macao Affairs Office of the State Council, made the request for the interpretation of relevant provisions of the #NationalSecurityLaw for HK at the ongoing NPC Standing Committee session https://t.co/nnDDrRuYE3",1,6,globaltimesnews
2022-12-27T10:35:16Z,"#Opinion: In 2023, the ""eye of the storm"" for humanity will continue to be the US. Standing back to back, Moscow and Beijing will resist the onslaught of the West and at the same time try to build a new world order. https://t.co/Sk0FQirmFy https://t.co/cKg1zxDnjA",4,21,globaltimesnews
2022-12-27T10:06:35Z,Growing number of Chinese firms accelerate pace to take investor orders for global depository receipts (GDRs) on Zurich-based SIX Swiss Exchange. https://t.co/paKCLPfW85,2,13,globaltimesnews
2022-12-27T09:07:22Z,China's main foreign trade promotion agency said Tuesday that it firmly supports the Chinese government in safeguarding the legitimate rights and interests through legal means. https://t.co/gEPy6OlJtM,5,15,globaltimesnews
2022-12-27T09:00:20Z,Japan should reflect on its history and be prudent in its words and actions regarding military and security to prevent further damaging the trust of neighboring Asian countries and of the intl community: Chinese Foreign Ministry https://t.co/tbzQMy0Krh,6,23,globaltimesnews
2022-12-27T08:59:46Z,"Japan’s hiking defense budget caused concern, arousing neighboring Asian countries and the intl society ‘s suspicions that Japan is deviating from its path of self-defense-only principle and peaceful development path: Chinese Foreign Ministry https://t.co/UzqptFVqP7",14,39,globaltimesnews
2022-12-27T08:49:57Z,"Addressing China’s possible resumption of tourist visas next month, Chinese FM said on Tue that China will continue to adjust its visa policies in light of the development of the epidemic situation and will provide convenience for people from different countries. https://t.co/mwyWBqpZxM",8,45,globaltimesnews
2022-12-27T08:32:14Z,"The number of COVID-19 cases and deaths in China remains among the lowest in the world, the national health authority said Tue, noting that people's lives are safeguarded by sparing no effort to save critically ill patients and providing targeted medical services to key groups. https://t.co/yQYB9XgW6w",5,13,globaltimesnews
2022-12-27T08:17:38Z,"Addressing #COVID19 figures, China's CDC said it will release hospitalized cases, severe cases and deaths on a monthly basis, domestic &amp; imported cases will no longer be distinguished. The adjustment will be made following COVID-19 being downgraded to Class B management on Jan 8. https://t.co/GhNZuvLpTl",8,22,globaltimesnews
2022-12-27T08:15:51Z,"China sent a new remote sensing satellite Gaofen-11 04 to preset orbit on Tue afternoon via a Long March-4B carrier rocket from Taiyuan Satellite Launch Center. The satellite will be used in multiple fields, such as land census, urban planning and road network design. https://t.co/8DAx41omRt",1,26,globaltimesnews
2022-12-27T08:04:45Z,"Downgrading of the COVID-19 management is not a totally laissez-faire, doesn’t mean China will give up the joint epidemic prevention and control mechanism, nor the complete dropping of COVID-19 controls: health officials. https://t.co/xLsLXjvium https://t.co/nRV0QLAgAJ",4,20,globaltimesnews
2022-12-27T08:01:14Z,"Epidemic prevention measures should be scientific and appropriate so as not to affect normal personnel exchanges, Chinese FM said on Tue, after Japanese PM Fumio Kishida announced that visitors from China will need to take #COVID19 tests https://t.co/9YR485yxrc",7,35,globaltimesnews
2022-12-27T07:57:32Z,"The China and Russia Joint Sea 2022 naval drills wrapped up in the East China Sea on Tue. The two navies sailed in separate directions to mark the conclusion of the drills. Launched on December 21, the drills aimed to enhance joint safeguarding of maritime security. https://t.co/D1mQCZQLN3",10,32,globaltimesnews
2022-12-27T07:45:30Z,"The focus of downgrading COVID-19 management to Class B is to shift from infection prevention to safeguarding people’s health and lives as well as preventing severe cases, said an NHC spokesperson on Tuesday. https://t.co/6knCcD2c6e",12,51,globaltimesnews
2022-12-27T07:07:38Z,"The draft amendment of the Civil Procedure Law was submitted to the NPC Standing Committee for deliberation on Tue to promote foreign-related civil procedure rules, &amp; respond to key issues in the public prosecution of social concern. https://t.co/btrKUe0JUV https://t.co/LxU8VK8Vwb",6,11,globaltimesnews
2022-12-27T05:36:02Z,"The Delta variant is not prevalent in China, and no #Delta variant was found to have recombined with #Omicron variant, Xu Wenbo, an official from Chinese CDC said. Since Dec, China has detected nine sub-branches of coronavirus, all of which belong to the Omicron strain, Xu said. https://t.co/teazsVUWlC",7,27,globaltimesnews
2022-12-27T05:09:16Z,CNPC’s Changqing oil field became the first super-sized domestic gas field in China on Tue with an annual production capacity of 50 billion cubic meters. https://t.co/Xqc15x1fcx,9,29,globaltimesnews
2022-12-27T05:04:26Z,The Supreme People’s Court announced 44 supportive measures on Tue to provide legal safeguards to assist efforts in boosting consumption and stabilizing employment. https://t.co/7gPWCWKxVt,6,20,globaltimesnews
2022-12-27T05:00:30Z,"Hey, The world 丨Luo Weite: The imagination of new agriculture: Luo uses innovative thinking and practical action to help the construction of the new countryside and give agriculture the wings of science and technology. https://t.co/LvLLg46F5Q",0,8,globaltimesnews
2022-12-27T04:37:02Z,Health officials called for taking precautions to deal with possible risks posed in early stage of the adjustment of downgrading COVID-19 from Class A to Class B disease. https://t.co/kafydEygKI https://t.co/TFMCJ1w1Ht,7,42,globaltimesnews
2022-12-27T04:30:30Z,"At the World Cake Competition, ""King of Cake"" Zhou Yi won the highest award for his exquisite technique of making ""Wu Zetian"". He draws inspiration from Chinese traditional culture, perfectly integrates the art of fondant cake with Chinese aesthetics. https://t.co/g0tBfWwwrj",2,15,globaltimesnews
2022-12-27T03:37:30Z,"Hey,The world | Li Siyuan: Painting the brightest base color of youth https://t.co/QX4JuZvn2p",3,5,globaltimesnews
2022-12-27T02:16:26Z,"After final verification, China’s #GDP aggregate stood at 114.9 trillion yuan in 2021, up 8.4% y-o-y and 0.3 percentage points higher than the preliminary reading of 8.1%: #NBS https://t.co/XXy5OAWL3u",12,51,globaltimesnews
2022-12-27T02:11:24Z,"China will gradually resume the entry and exit of passenger transport at land ports based on comprehensive assessment. For intl cruise ships, pilot programs will be carried out to offer more convenience for Chinese and foreign sailors to change shifts in China. https://t.co/unotQjqWhL",7,20,globaltimesnews
2022-12-27T02:08:42Z,Persons with abnormal health declaration or fever and other symptoms shall be subject to antigen detection by Customs. https://t.co/unotQjqWhL,4,16,globaltimesnews
2022-12-27T02:08:13Z,"No COVID test will be carried out on inbound travelers, and those with normal health declarations without abnormal customs quarantine will no longer undergo special process, foreign affairs team of the Joint Prevention and Control Mechanism of The State Council announced Tue. https://t.co/gVoGW41TlQ",24,56,globaltimesnews
2022-12-27T00:50:01Z,"Searching volume for intl flight from China saw a seven-fold increase on Monday night as authority vowed to cancel inbound quarantine for intl arrival from Jan 8, said Chinese OTA Qunar. https://t.co/WjFuAvRH48",8,16,globaltimesnews
2022-12-26T19:30:30Z,"#China will cancel inbound quarantine for international arrivals, and vows to orderly resume Chinese citizens' outbound #travel as part of an overall plan to downgrade the country's #COVID19 management from January 8 of 2023. https://t.co/WjFuAvR9eA",29,54,globaltimesnews
2022-12-26T19:00:31Z,"A total of 5.98 million tons of #cotton were produced nationwide in China in 2022, up 4.3% over the previous year, among which over 90% was produced in Northwest China's #Xinjiang Uygur Autonomous Region, official data showed on Mon. https://t.co/lRU0yIfyrP",5,25,globaltimesnews
2022-12-26T18:30:00Z,"#环球时报Editorial: They were grateful to the US just a few days ago, imagining that they have acquired more capital to ""confront the mainland and seek independence,"" but the PLA drill immediately brought them back to reality.
https://t.co/OaWWMRpmQ3 https://t.co/X21epu7CLt",9,35,globaltimesnews
2022-12-26T18:00:00Z,"China's downgrading management of COVID-19 set in Jan doesn't mean complete relaxation of controls, it only means that managing COVID-19 will return to the medical system's jurisdiction, said health experts. 
https://t.co/ENUaVutGPV https://t.co/ikJzgQjmr6",11,30,globaltimesnews
2022-12-26T17:40:30Z,"A new antiviral drug used for the treatment of #COVID19 was approved for clinical application in China recently. According to the developer, the drug has a wide antiviral coverage including #Delta and #Omicron strains. https://t.co/QXLvKoPHJT",13,35,globaltimesnews
2022-12-26T17:04:25Z,"China will downgrade management of COVID-19 from Jan, scrap quarantine for intl travelers and COVID-19 cases at home. But officials said they will still keep monitoring virus and take measures to curb peak infection numbers. https://t.co/ENUaVuueFt https://t.co/YZDm88WhES",12,25,globaltimesnews
2022-12-26T16:48:30Z,"#环球时报Editorial: The last thing that the Chinese people want is a war breaking out in the Taiwan Straits. The outsiders cannot possibly care more about the peace and stability of the Straits than we do.
https://t.co/OaWWMRpUFB https://t.co/oykXPu9Clb",8,20,globaltimesnews
2022-12-26T16:40:00Z,"Opinion: It is no surprise that some Western media outlets want to exaggerate the impact of the virus on the Chinese economy and people’s livelihoods and spread panic, but economic data will eventually prove them wrong.  https://t.co/dxye9hgWJP",5,24,globaltimesnews
2022-12-26T16:35:59Z,"Any economic agreement signed by US and DPP authorities of an ""official nature"" will be strongly counteracted by the mainland, especially considering that such a provocative demonstration may lead to similar negative moves mirrored by US' allies: expert. https://t.co/DKasS1zKlb",8,26,globaltimesnews
2022-12-26T16:34:45Z,"The meetings on the ""US-Taiwan Initiative on 21st Century Trade"" are unlikely to be of any substantial benefit for the Taiwan residents, experts said, following reports that the DPP will hold a second round of trade talks in January. https://t.co/t1OO2SaIcn https://t.co/iO1Ry4nKl6",8,23,globaltimesnews
2022-12-26T16:00:46Z,"China's top market regulator fines online academic database CNKI $12.6m, wrapping up antitrust probe that began in May. The decision is hailed as a long-awaited move to redirect CNKI away from years of abusing market dominance. https://t.co/eFg5mPI0Go",3,9,globaltimesnews
2022-12-26T16:00:04Z,"#GTVoice: At a time when China and the US have already won hard-earned results in bilateral auditing cooperation, it is unwise for the US to signal that more political pressure may be coming for US-listed Chinese companies.  https://t.co/T4emakMydZ",2,9,globaltimesnews
2022-12-26T15:59:09Z,"#Opinion: Some US &amp; Western media use the epidemic as an anti-China tool. Anything China does in this regard will be criticized. China's society is very resilient and it is not easy to mess up China. Their ulterior motives will turn to be wishful thinking.
https://t.co/4iF1beaB4n",4,42,globaltimesnews
2022-12-26T15:54:43Z,China will gradually resume entry and exit of passenger transport through water &amp; land ports as well as outbound tourism in an orderly manner in light of the global epidemic situation and support capacity of all sectors. https://t.co/RnmPdBUPCu,11,39,globaltimesnews
2022-12-26T15:53:13Z,"Data from https://t.co/Cqjso0XyEC showed that search volume for intl air tickets increased by 7 times after China scraps COVID-19 flight ban and vows to orderly resume outbound travel. The popular destinations are Thailand, Japan and South Korea. https://t.co/1YqWdpNANI",53,25,globaltimesnews
2022-12-26T15:51:32Z,"The #fossil of the third ancient human skull dating back to around 1 million years ago discovered in Yunxian county, Hubei Province, was completely excavated. Restoration work has started. It's important for research into the evolution of Homo erectus. https://t.co/D4U2pK9TZc",10,29,globaltimesnews
2022-12-26T15:41:31Z,"China will not impose quarantine on personnel and commodities entering the country, and will no longer require quarantine for COVID-19 patients nor classify high-risk areas according to infection after downgrading management, said NHC. https://t.co/IPDTPRkguA",10,26,globaltimesnews
2022-12-26T15:30:00Z,"The draft law on ecological conservation on Qinghai-Tibet Plateau makes it clear that tourists will not be allowed to scatter household garbage at will; otherwise they shall take corresponding legal liability.
https://t.co/btrKUe0c5n",3,9,globaltimesnews
2022-12-26T15:30:00Z,"Chinese yuan has surpassed euro in the foreign exchange settlement of Russian SMEs, a survey conducted by Russia's PSB reads. It’s a trend that experts said will be further expanded as the bilateral trade is expected to hit a record $200 billion this year. https://t.co/qwchJ36bow",5,26,globaltimesnews
2022-12-26T15:21:02Z,"China is set to downgrade Class A management of COVID-19 to Class B from January 8, 2023, National Health Commission announced. https://t.co/N1G28DtCW3 https://t.co/RUHaQZhQMl",15,44,globaltimesnews
2022-12-26T15:07:09Z,"Beijing health authorities train doctors &amp; nursing staff to use Pfizer's COVID-19 treatment drug #Paxlovid as part of effort to help key population and reduce severe cases&amp;deaths, the Global Times learned from Monday's online session. 
https://t.co/2H5PA9H8JG",14,21,globaltimesnews
2022-12-26T15:01:00Z,"The eight-point regulation on CPC members' work conduct spearheaded by China's top leadership yields remarkable outcome in weeding out corruption and hedonism over the past decade, advances Party's self-reform, and wins public support. #UnderstandingCPC https://t.co/BnJAHO7LRA",2,11,globaltimesnews
2022-12-26T15:00:32Z,"Imminent chaos on the surface, manifested as hate crimes and strikes, are symptoms of deep-rooted socioeconomic problems, and they indicate failures in responding to public concerns and sound governance, analysts said.
https://t.co/yquY35GQ2y",5,19,globaltimesnews
2022-12-26T14:57:13Z,"#Opinion: The odds are heavily stacked up against Albanese and Wong who are going to need every ounce of their political courage and diplomatic skill to bring it off. But for Australia's sake, bring it off they must.
https://t.co/EF3fZvZiNV",5,16,globaltimesnews
2022-12-26T14:37:45Z,Beijing will distribute Pfizer's COVID-19 treatment Paxlovid to community health centers. The news was hailed by many as a beam of comfort when the city is approaching peak caseload. https://t.co/2H5PA9H8JG,9,21,globaltimesnews
2022-12-26T14:30:00Z,"With the latest drills around the island of Taiwan, the PLA again demonstrated its capabilities in blockading the island and shutting down all external interference attempts, experts said. https://t.co/nFJ7a4aPk6",13,36,globaltimesnews
2022-12-26T14:02:02Z,"Chinese film market goes through its toughest year driven by patriotic #films, including war epic #TheBattleAtLakeChangjinII and #Snipers, which was directed by veteran director Zhang Yimou and his daughter Zhang Mo. https://t.co/cnDirBSLY5 https://t.co/O2ajbIActS",5,15,globaltimesnews
2022-12-26T13:56:41Z,"Chinese listed property firms intensively roll out refinancing plans over past month after CSRC reopens channel of equity refinancing, paving the way for recovery of the industry. https://t.co/DGYKyXbGHc",1,8,globaltimesnews
2022-12-26T13:53:45Z,"As Russia and Ukraine recently accused each other of having no sincerity for negotiations to end their conflict, analysts said the Russia-US confrontation and the military conflict in Ukraine could further escalate in 2023.
https://t.co/n7pfsNLwhl https://t.co/7KVhDRYqqD",3,21,globaltimesnews
2022-12-26T13:47:38Z,"Draft law on ecological conservation on the Qinghai-Tibet Plateau, draft revision to the Wildlife Protection Law &amp; Counter-Espionage Law are scheduled to be deliberated at meeting of China's national legislature on Tue https://t.co/btrKUe0JUV",2,11,globaltimesnews
2022-12-26T13:45:25Z,"#Opinion: In the eyes of some American politicians, the migration crisis is a voter-attracting banner in the elections, a weapon to attack their political opponents in partisan conflicts, and props to help build their image for political posturing.
https://t.co/mwF7dx4zei https://t.co/BQIWXE1izj",4,18,globaltimesnews
2022-12-26T13:41:11Z,"#Opinion: US has adopted the same approach to Kiev as it did to Kabul: pay for the entire military and most of the government and prop them up as proxies. Except this conflict is far more intense. It's someone else bleeding out to death here.
https://t.co/3Atdkc5R0D https://t.co/DDfpSEihxp",12,42,globaltimesnews
2022-12-26T13:31:01Z,"The West is set to welcome 2023 in a gloomy atmosphere with many immediate problems including sluggish economy, as well as the chronic pains of immigration, social division, racism, and can hardly see a turnaround in the near future, observers said. https://t.co/yquY35HnS6",8,21,globaltimesnews
2022-12-26T13:16:32Z,"China's vast rural areas are facing challenges as people return for Spring Festival holiday amid COVID surge. To deal with possible impact on rural areas, Chinese authorities ramped up efforts to add medicine stockpiles, aiding clinics.  https://t.co/XaT1oqgqjb",3,10,globaltimesnews
2022-12-26T13:11:30Z,"Beijing subway capacity was back to normal levels with commuters crowding trains on Mon, as work resumption continues to pick up pace after recent severe COVID wave. https://t.co/qXJh1lDsX3 https://t.co/g2th37QiRC",15,56,globaltimesnews
2022-12-26T13:00:31Z,#GTCartoon: Chaotic year end. @_ValiantPanda_ https://t.co/kJIt6QBvRG,10,55,globaltimesnews
2022-12-26T12:59:34Z,"PLA drills around Taiwan island on Sunday in response to recent US-Taiwan collusion were record-breaking, surpassing even the large-scale drills in August following US House Speaker Nancy Pelosi's provocative visit to Taiwan: observers https://t.co/nFJ7a4bn9E",6,24,globaltimesnews
2022-12-26T12:51:27Z,"5-years-old female giant panda Xiang Xiang, one of the star attractions at Ueno Zoo in Japan, will reportedly be sent back to China on Feb 21 in order to find a partner to breed with. https://t.co/9yC9zSjJ92",7,38,globaltimesnews
2022-12-26T12:44:38Z,"CNPC, China's leading oil and gas producer, said its oil and gas output hit new records in 2022, as the company contributed to a national energy security drive by tapping domestic resources in a year marked by geopolitical upheavals.  https://t.co/nhzfvmtUOC https://t.co/ELm92yck9P",6,21,globaltimesnews
2022-12-26T12:20:36Z,China's publicly traded high-end manufacturing companies withstood the US trade war and tech coercion to achieve a compound revenue growth rate of 12 percent from 2017 to 2021. https://t.co/6g1Ie0xXSj https://t.co/Dn3kBYXtzx,5,20,globaltimesnews
2022-12-26T08:59:49Z,"As a traditional friendly neighbor, #China attaches great importance to China-#Nepal relations, and is willing to work with the new government of Nepal to expand and deepen bilateral friendly exchanges &amp; cooperation in various fields: FM https://t.co/4VTdrqcM3N https://t.co/GynIFDjzgg",9,36,globaltimesnews
2022-12-26T08:47:26Z,"China and Fiji have a comprehensive strategic partnership based on mutual respect and common development, which has benefited both sides. China is ready to work with the Fijian govt to push forward bilateral ties for the benefit of the two countries and two peoples: FM https://t.co/p2Olja56N9",6,19,globaltimesnews
2022-12-26T08:47:19Z,China congratulates Sitiveni Rabuka on his election as Fiji's new prime minister and believes that under Rabuka's leadership the Fijian government and people will make greater achievements in national development and construction: Chinese FM on Mon https://t.co/7sMzbLn967,8,36,globaltimesnews
2022-12-26T08:40:10Z,"China congratulates Pushpa Kamal Dahal, chairman of the Communist Party of Nepal (Maoist Center), also known as Prachanda, on being appointed as the new prime minister of Nepal: Chinese Foreign Ministry https://t.co/VqF12J983p",15,81,globaltimesnews
2022-12-26T08:25:13Z,"China’s top market regulator on Monday fined online academic data platform China National Knowledge Infrastructure (CNKI) 87.6 million yuan, or 5% of its 2021 sales revenue, for abusing its dominant market position. https://t.co/Ei1CV7qqQb https://t.co/MemBx83Rx1",5,9,globaltimesnews
2022-12-26T08:08:04Z,"US electric carmaker Tesla told the Global Times that reports about its Shanghai plant suspension “are inaccurate”, responding to a Reuter report which claimed Tesla is suspending production at its Shanghai plant.
https://t.co/nnlrn7wVvs https://t.co/iUzTWnkI9X",7,40,globaltimesnews
2022-12-26T07:46:57Z,"The world's first #C919, newly received by China Eastern Airlines, just landed at Beijing Capital Intl Airport. It departed from Shanghai Hongqiao Intl Airport, starting a total of 100 hours of verification flights before commercial flying. https://t.co/YMcAF0qKQL https://t.co/hQxXGNPfr2",3,19,globaltimesnews
2022-12-26T06:33:51Z,"The world's first #C919, newly received by China Eastern Airlines, started a total of 100 hours of verification flight Monday. The video shows the preparations before take-off from Shanghai Hongqiao Intl Airport to fly to Beijing Capital Intl Airport. https://t.co/YMcAF0riGj https://t.co/YCo0WAV7GX",7,29,globaltimesnews
2022-12-26T04:48:02Z,Today marks the 129th anniversary of late leader Mao Zedong's birth. Let’s listen to his memorable speeches: https://t.co/O2isgmZ6cd,48,187,globaltimesnews
2022-12-26T04:19:34Z,"Video shows the ongoing severe weather in #Buffalo, New York. The heavy storm has killed at least 18 people, AP reported. More than 1.7 million people were still without power as of Monday morning, according to a US power monitoring website. https://t.co/DbN8mPnnVd",14,37,globaltimesnews
2022-12-26T02:22:32Z,VIDEO: PLA Eastern Theater Command holds joint combat alert patrols and fire strike drills around Taiwan island on Sunday https://t.co/yZJS7I5i0L,33,94,globaltimesnews
2022-12-26T02:01:43Z,"Media reports about #Tesla suspending production at its Shanghai plant are not accurate, Tesla told Global Times on Sun, adding that the plant is carrying out annual production line maintenance as planned this week, during which workers will have rest period. https://t.co/vi1sfaa6Ul",18,36,globaltimesnews
2022-12-25T19:00:30Z,#Evergrande said Sunday they have dismissed club chairman and Evergrande Football School headmaster Wang Yajun over match-fixing.  https://t.co/lg6s393CSl https://t.co/tkIWM5iatY,7,14,globaltimesnews
