created_at,full_text,retweet_count,favorite_count,screen_name
2022-11-27T03:07:42Z,A better solution might be that Musk also buys Apple and Google😄 https://t.co/zqaMmI9OlG,33,280,HuXijin_GT
2022-11-26T17:54:35Z,"Political changes in Taiwan is hard to fundamentally change the situation across the Taiwan Straits, because the tension in the Straits has escalated into confrontation between China &amp; US and it is already strategic.From now on, who wins or loses in Taiwan doesn’t matter anymore. https://t.co/H5NOH5OmCx",50,292,HuXijin_GT
2022-11-25T20:50:00Z,"On the issue of dealing with China, European countries have not really been fully sovereign. For example on the 5G issue, can Europe make its own decision? Now the Netherlands wants to be its own master for once, will it succeed? https://t.co/ahI4Q5VFav",55,249,HuXijin_GT
2022-11-25T19:53:00Z,"This comparison is indeed strange, which shows that US elites still look down on India deeply in their heart, and put the importance of India on the same level as Saudi Arabia. https://t.co/owBXxGJVwq",14,112,HuXijin_GT
2022-11-25T18:42:53Z,"If an 80-year-old is as confident in his health as a young person, and believes an annual physical is not necessary — what should I say — if our father or grandpa acts like this, what would we think? https://t.co/eA8OVkpJXl",20,94,HuXijin_GT
2022-11-24T19:39:42Z,"When it comes to thanksgiving, I have never quite understood: Should Ukraine be grateful for the US and West’s assistance, or should the West be grateful for Ukraine’s persistence in fighting and making huge sacrifices to help them consume Russia’s energy?",41,295,HuXijin_GT
2022-11-24T15:01:35Z,"Generally speaking, the beans spilled by those who have stepped down are more credible than the denials of those who are on stage😁 https://t.co/BggX6zOPKz",25,134,HuXijin_GT
2022-11-24T14:21:20Z,"Provocative or not, it is true that Japan won and played very well. Congratulations to Japan, I'm happy for you😁 https://t.co/7QXOH6R7nh",26,163,HuXijin_GT
2022-11-22T09:35:48Z,This woman and her country want Asian countries to conflict with China so much that they are almost going crazy. Let’s see whether there will be a fool in Asia who is willing to be used by the US. https://t.co/henpCWsDIF,34,282,HuXijin_GT
2022-11-22T04:15:06Z,"The meeting between the two defense ministers must be supported. No matter how many frictions, China and the US cannot fight militarily. This is the bottom line, as well as the two sides’ due responsibility to the world. https://t.co/OskdLodoMi",31,192,HuXijin_GT
2022-11-21T18:44:13Z,"It is popular in the US to form various groups or committees specifically targeting China,just like cats have a litter of kittens.But the US has only few tools to deal with China. So those kittens won’t become tigers —they can only be pets to help the US elites relieve depression https://t.co/er1DE0oW1a",18,120,HuXijin_GT
2022-11-21T16:28:23Z,Giant panda Tuan Tuan died of illness in Taiwan Saturday. Taiwan people mounred in various ways but Taiwan leader Tsai Ing-wen remained silent.But it was also Tsai who tweeted last June to mourn the death of Biden’s dog “Champ.” Many Taiwan people are ashamed of this “president.”,145,1013,HuXijin_GT
2022-11-21T14:13:52Z,"Watch China Central Television. It broadcasts from the opening ceremony to the closing ceremony, including every single game😁 https://t.co/hRCNsXYZzL",34,256,HuXijin_GT
2022-11-20T10:47:34Z,"The bigger possibility is that Trump can't save Twitter in its decline, and Twitter can't save Trump in his declining election. The two sides are a weak-weak alliance. https://t.co/rutBzKQko7",21,175,HuXijin_GT
2022-11-20T08:02:10Z,"He’s a poor guy who has lost favor in the British politics. He wants to regain a little pride in Asia with outrageous words, and to cover up the embarrassment of being a loser. His performance is typical of those shallow politicians. https://t.co/bFYnkpBIXQ",39,199,HuXijin_GT
2022-11-20T06:30:09Z,"The epidemic in China is already severe,with 24,000+ new infections in a single day, and situation in Beijing is also serious.But Beijing has not been in lockdown on a large scale. This time,China is hopeful to find a new way to break through the siege of Omicron with few deaths.",58,466,HuXijin_GT
2022-11-19T15:03:50Z,"If US president is elected on Twitter, Trump will definitely win😁 https://t.co/cZX7bnSbr6",54,517,HuXijin_GT
2022-11-19T03:49:04Z,It seems that the meeting between the leaders of China and Australia did bear fruit😁 https://t.co/4dLl5UjvvJ,34,242,HuXijin_GT
2022-11-18T16:47:12Z,"Chinese internet companies have enforced labor law more and more strictly, and overtime work has been strongly scolded by the public. Twitter should now be invincible for openly practicing “slavery”. https://t.co/BWDZsPO1Ou",19,163,HuXijin_GT
2022-11-16T07:27:47Z,"This is another proof of US’ science &amp; technology strength. US should regain confidence, don’t be so narrow-minded and stop worrying about being surpassed by China or aiming at containing China. US should try to run so fast that China can’t catch up with it.That’s the real skill. https://t.co/uvvIfIvXOS",16,177,HuXijin_GT
2022-11-16T04:21:39Z,"Trump wants to make a comeback to the White House too much – either through the gate or climb over the wall. If neither of these works, he may fantasize about building another White House😁 https://t.co/Wbej52Rbme",22,187,HuXijin_GT
2022-11-15T12:54:46Z,China did not pose a threat to the UK in the first place. The UK has suffered from severe depression and persecutory delusion. Pity for it. https://t.co/YnjTqMEutg,51,319,HuXijin_GT
2022-11-15T08:56:50Z,"Most Chinese people welcome the results of the talks between President Xi and Biden, but they also worry Biden will say one thing and do another. Chinese people appeciate many things about US as a developed country, but they also feel it’s like a gang chief who lacks credibility.",86,652,HuXijin_GT
2022-11-14T13:30:22Z,"I often don’t understand the US’ statement.For example US always says it wants to compete fiercely with China but avoid confrontation.But I think what US did, including in TW, HK, Xinjiang &amp; chip blockade, is containment &amp; confrontation. US always says one thing and does another. https://t.co/uBK3rWuvBn",53,355,HuXijin_GT
2022-11-13T15:58:00Z,"He may refer to the Diaoyu Islands. They are originally Chinese territory, and China only sent  law-enforcement ships to inspect the area, which is polite enough.Kishida wants to deceive Southeast Asian people who don’t understand the territorial disputes between China and Japan. https://t.co/f6cSVFJ728",29,230,HuXijin_GT
2022-11-13T14:56:35Z,"US voters have even forgiven such poor economic performance and severe inflation, which shows they have set their expectations very low. They know there is no choice, and no matter which party is in office, the situation will be the same. https://t.co/PuARcOiQp6",30,233,HuXijin_GT
2022-11-12T18:42:42Z,Biden should show no weakness and also announce the 2024 campaign. Hopefully both of them can remember each other’s name and job by then and set an example for American young people — be diligent as long as you’re alive https://t.co/Q82i975vcF,20,111,HuXijin_GT
2022-11-12T16:39:04Z,"Peace and reconstruction in Kherson should be guaranteed by a permanent ceasefire. Otherwise, who knows what will happen there in the future? The urban area of ​​Kherson is within range of Russian artillery, let alone missiles. https://t.co/LhPaewo29R",19,109,HuXijin_GT
2022-11-11T22:16:19Z,"The epidemic’s impact on China's economic growth has reached its peak. As China announced adjustments to its anti-COVID-19 measures on Friday, a new growth cycle is forming, and consumption is by no means stagnant. https://t.co/WxZ2QAoIGj",18,95,HuXijin_GT
2022-11-11T14:58:31Z,"The Ukrainian army is already very capable of fighting, but it is armed with the help of the entire West. All that needs to be proved has been proved. Now let the negotiation bring this war to an end. https://t.co/piq6hHNEm8",30,215,HuXijin_GT
2022-11-11T08:44:20Z,"The holding of the China-US leader meeting may not do much to improve the relationship between the two countries. But without the meeting, China-US relations will only get worse. https://t.co/8TVkT3xNjZ",23,156,HuXijin_GT
2022-11-10T18:08:31Z,"On the one hand, it’s the US inflation remaining high, and on the one hand, it’s the dollar appreciation. America's prosperity cannot continue like this for a long time. https://t.co/PRWO25qPGT",23,95,HuXijin_GT
2022-11-09T19:15:31Z,Don't let the Democrats lose too badly. President Biden needs to save some face😁 https://t.co/5rm3ytBLkl,16,117,HuXijin_GT
2022-11-09T17:57:58Z,"The layoffs of Twitter and Facebook have poured cold water on young people worldwide, completely ending the myth of the internet. It will also increase young people's expectations of various uncertainties and changes in life. https://t.co/UEgErU3c0L",29,162,HuXijin_GT
2022-11-09T16:52:23Z,I'm proud of this Chinese passenger’s performance at a critical moment. https://t.co/wv3GcYg9w2,1,68,HuXijin_GT
2022-11-08T16:44:00Z,"India is a country with independent diplomacy, which opens room for it to expand its influence worldwide. It can be expected that it will not be long before India's comprehensive international influence will surpass that of many Western countries except the US. https://t.co/Cn31KzA45P",46,270,HuXijin_GT
2022-11-08T15:44:04Z,"If Putin was there and Zelensky delivered a video speech, it would be a suspenseful scene. https://t.co/symquku7ds",7,79,HuXijin_GT
2022-11-07T18:30:00Z,Whether the innocent poor countries are really compensated for climate change is the touchstone of whether the developed West still has basic morality. https://t.co/ZVnUixK1D5,24,88,HuXijin_GT
2022-11-07T17:50:44Z,It turns out that Mr Musk bought Twitter for the Republicans😁It looks like the Democrats are going to lose. https://t.co/SnvNaMD336,22,138,HuXijin_GT
2022-11-07T17:25:04Z,"Promote her to the stage, replace her in a hurry, and then laugh at her. Compared with Truss, isn’t the UK more stupid and should be laughed at more? https://t.co/b3AQ3qz8eA",29,164,HuXijin_GT
2022-11-07T07:11:27Z,"Very good, on the US’ downhill, you and Biden are taking turns to step on the gas😁 https://t.co/YtAhQPLTtu",38,266,HuXijin_GT
2022-11-06T13:59:41Z,"Your photo and tweet were posted on Chinese social media, and many Chinese people appreciate your optimistic and positive attitude toward life. I am one of them. https://t.co/k1IXbB99x7",23,233,HuXijin_GT
2022-11-05T20:18:24Z,It must be so oppressed for Secretary Blinken to say something against his heart so enthusiastically. It's really hard for him. https://t.co/kpkHkmit4z,11,123,HuXijin_GT
2022-11-05T15:43:42Z,"An interesting question: Do more people in the world believe Musk's words, or President Biden's? https://t.co/MlocoOCHqz",27,226,HuXijin_GT
2022-11-04T19:07:00Z,"Scholz is clear-headed but there are many stupid pig-like politicians in Germany and Europe.If European economy declines,there will be nothing left.China is undoubtedly a partner of Germany&amp;Europe in the pursuit of economic prosperity.Europe is not qualified to decople from China https://t.co/FXDJaZDSA9",42,219,HuXijin_GT
2022-11-04T18:01:57Z,"Once again, the US is against the world with the support of only one ally! What is isolation? What is an international political hooligan? Everyone should see it clearly now.😁 https://t.co/SGAR00thcP",102,388,HuXijin_GT
2022-11-03T17:37:00Z,"I’m pondering: How can I, a Chinese, earn this $8 per month back? https://t.co/RILhnofPGg",31,379,HuXijin_GT
2022-11-03T15:35:04Z,I wish Mr Imran Khan well and safe. All current and former Pakistani leaders are good friends of the Chinese people. https://t.co/fF0l5ykGgF,23,207,HuXijin_GT
2022-11-03T06:59:00Z,"The standoff took place on the high seas, and the US Coast Guard acted like pirates. China cannot accept the hegemonic practices of the US. https://t.co/6N7bwF1s0d",31,150,HuXijin_GT
2022-11-03T05:50:00Z,The China-US game gives Vietnam and other Southeast Asian countries strategic room to gain advantage from both sides. Washington wants to pull Vietnam completely to its side and encourages Vietnam to confront China. They have underestimated the Vietnamese’s wisdom too much. https://t.co/xi72Oa2DLl,50,195,HuXijin_GT
2022-11-03T04:52:19Z,"I think the UK will really be screwed. Anti-China is becoming a cult in the West. Sunak should’ve had a lot of work to do since he’s just come into power, but he first wants to prove that he is a competent anti-China cult leader. https://t.co/FWEKk2JtIK",61,338,HuXijin_GT
2022-11-01T19:23:12Z,"Lol, messed up, didn’t he? He made a publicity stunt on the internet, which was out of touch with ordinary people. He does not understand the internet. Learn a lesson from it. https://t.co/ahg8a10XZm",14,126,HuXijin_GT
2022-11-01T16:00:35Z,"The result of a negotiation is never simply reached by negotiation, but more by fight. Only if Europe retaliates first will it have the bargaining chips of a negotiation, as well as the possibility of negotiating an equal outcome. https://t.co/z4tej7Vpd4",30,115,HuXijin_GT
2022-10-31T19:35:07Z,"The PLA's Dongfeng missiles definitely fly faster than the B-52 bombers. If Australia wants to become a “big Guam,” then it must bear the corresponding strategic risks. https://t.co/iK2CuyQaHH",100,589,HuXijin_GT
2022-10-31T17:05:19Z,"The left-wing rulers in Latin America have ambitions to eradicate poverty, but because of the resistance from the right-wing and the unstable governance, their path has always been difficult, and it will be the same in the future. https://t.co/MfawwywKDL",24,123,HuXijin_GT
2022-10-31T03:35:14Z,"The two sides better talk. It’s a waste of time to fight. Russia can't beat the entire West, and the West can't overcome Russia's nuclear weapons. The West’s power cannot turn into a leverage to overwhelm Russia. Therefore, it is the wisdom of both sides to negotiate early. https://t.co/dPbW6ZyJkl",83,391,HuXijin_GT
2022-10-30T16:16:17Z,"The death toll from the South Korea stampede set a record of similar tragedies in East Asia over the past few years.This is so sad,it reflects the security loopholes in S.Korea's modernization. To be honest,even if S.Korea were to suffer a setback,it shouldn't have been so severe https://t.co/y7MqINtEJG",24,140,HuXijin_GT
2022-10-29T12:06:02Z,Let's wait and see: Does Russia have the will and ability to conduct a tit-for-tat retaliation against the UK? https://t.co/HMX3vocQhd,54,297,HuXijin_GT
2022-10-28T18:46:25Z,"The EU dare not really retaliate against the US. Macron and Scholz may just be pouting. The West’s overall share in the world economy is declining, but not the US’. The entire West is protecting the US, and Washington is drawing Europe’s blood. But anyway, what can Europe do? https://t.co/aoenUQl5a5",44,270,HuXijin_GT
2022-10-28T08:36:50Z,"I am the most popular current affairs commentator on Chinese social media. I hope Twitter, with Musk as its chief, will remove the label that does not match my status after my retirement, sincerely accept my speech, and respect the voice of Chinese society that I have brought. https://t.co/6fDrOE5EDH",121,1043,HuXijin_GT
2022-10-27T17:10:41Z,"I support India in taking this diamond back. Moreover, if the UK still refuses to return it, India can send warships to rob it😁 https://t.co/psSgPE9t09",68,417,HuXijin_GT
2022-10-27T16:08:11Z,"Such rebound won’t change US economy’s trend of weakness.The US went all out but its economy only grew slightly,and Chinese economy achieved higher growth than the US’ despite its self-limitation of epidemic prevention.The prospects for the two sides are thus totally different. https://t.co/VSqzduhQv0",42,237,HuXijin_GT
2022-10-27T01:09:29Z,"Lol, the probe balloon just exploded halfway up. https://t.co/KGxiFeTln0",15,102,HuXijin_GT
2022-10-26T16:46:12Z,"On the China issue, the help London can offer Washington should be very limited. The US president asks everyone possible to help contain China, which is much too unconfident. https://t.co/1Nl0IG5N7t",25,164,HuXijin_GT
2022-10-25T20:12:39Z,"Amid the US’ disorientation and anxiety during its strategic voyage, this is someone climbing the mast, giving a distant overlook toward the mainland. https://t.co/ADnXQSV05l",13,79,HuXijin_GT
2022-10-25T16:00:13Z,"This year, the whole world is watching the UK’s jokes, but only India is really happy: Its GDP surpassed that of the UK this year, and the Indian-origin Sunak serving as the British Prime Minister gives Indian people a sense of pride of reversing history. https://t.co/F2p8owl2Br",59,543,HuXijin_GT
2022-10-24T18:03:09Z,"Sunak's attitude toward China is milder than that of Truss. In the midst of the fierce anti-China sentiment in the UK today, I am inclined to believe that he may have his own political judgement and prudence. Such prudence may help him gain a foothold at 10 Downing Street. https://t.co/1xzzvSA3Zw",33,177,HuXijin_GT
2022-10-24T04:39:55Z,"Dragged down by the epidemic, China's GDP still grew by 3.9% in the third quarter, higher than that of most Western countries. So, don't underestimate the growth potential of Chinese economy. China will always overcome or adapt to the problem of the epidemic. https://t.co/ywaJvaXOzW",91,526,HuXijin_GT
2022-10-23T17:05:40Z,"This Singaporean minister refuted the British billionaire, which helped many Asian countries vent their anger. For example, many Chinese netizens are giving kudos to him. https://t.co/9uDsq39suR",68,320,HuXijin_GT
2022-10-23T06:11:06Z,China will be more united and stable in the next five years. The entire country’s development and progress will be realized on a more solid political foundation. I am sure that a stronger country and a better life await all Chinese people at the end of this five-year period. https://t.co/NEvmvBNO5P,153,872,HuXijin_GT
2022-10-22T18:14:15Z,"Although Washington and some European politicians are widening the gap between China and the West, the CPC Congress has further demonstrated the determination to open up, which is commendable. In my opinion, for those unfriendly forces, Beijing's strategic mind is incomparable. https://t.co/aLHp1fW1Xn",24,141,HuXijin_GT
2022-10-22T16:27:40Z,"Lol, the US’ penchant for double standards isn't just in the pricing of natural gas. Is Macron so innocent that he knew it just now? https://t.co/SM0iFmfm6x",50,242,HuXijin_GT
2022-10-21T17:54:47Z,"Those expressing dissatisfaction with Scholz’s China visit seem to be somehow bewitched. Does the German leader need the approval of some force to visit China and promote the two countries’ economic and trade cooperation? Geopolitics won't turn into a cult in the West, will it?😁 https://t.co/PfpOgV6OTJ",42,222,HuXijin_GT
2022-10-21T14:39:21Z,"The lettuce is protected for 45 days, and Truss is humiliated for 45 days. The former is of course fresher😁 https://t.co/fWEQZiwzaB",33,262,HuXijin_GT
2022-10-20T19:22:11Z,It is easy for him to say. The US better cut off natural gas first and be an example of relying on new energy to operate. https://t.co/KeAPaI53Cn,36,154,HuXijin_GT
2022-10-20T17:34:01Z,"Is Johnson trying to make a comeback? Good luck turns around, but isn't it turning too fast? The speed of the UK changing its prime minister perhaps can be listed in the Guinness World Records😁 https://t.co/Ghra72vIj4",42,293,HuXijin_GT
2022-10-20T16:47:39Z,It serves her right! https://t.co/KI6hLIbOYj,24,208,HuXijin_GT
2022-10-20T11:38:35Z,"Then, BBC must have prepared another script: UK Prime Minister Liz Truss announces her resignation😁 https://t.co/hC5VczPYqt",34,173,HuXijin_GT
2022-10-19T17:04:05Z,The conflict between Russia and Ukraine keeps escalating. It is hoped that the two countries are not on the eve of a formal declaration of war on each other. https://t.co/mHHuggsaAP,37,181,HuXijin_GT
2022-10-19T08:18:06Z,This is the Communist Party of China. See whether it differs from what you've heard. https://t.co/HDDofigWnB,110,457,HuXijin_GT
2022-10-18T16:48:34Z,"Russia has not cut diplomatic ties with countries that provided arms to Ukraine. Ukraine is moving to cut diplomatic ties with Iran, and this shows Kyiv's will of a hardline diplomacy. https://t.co/W5A8C77Aha",48,304,HuXijin_GT
2022-10-18T16:20:10Z,"The US is lucky to have the EU as a shield for its strategic interests, and NATO has effectively restrained the soul of the EU. Washington thinks it's worth it to trade in European prosperity for Russia's death. https://t.co/suBwzoFngA",49,238,HuXijin_GT
2022-10-17T16:41:28Z,"China may have arrested more corrupt cadres than the world combined in the past decade.This isn't because China is the most corrupt,but it's the most determined to fight corruption.Corrupt officials escaped penalty in many countries.We see lots of legitimate corruption in the US. https://t.co/8ZVvxlFBJf",77,507,HuXijin_GT
2022-10-17T15:09:50Z,"Truss is now in a political crisis after just over 40 days since her coming into office. This is not only her joke, but also a joke of the UK. The British economy is already weak, and the whole UK is weak. It is very difficult, whether reform or not. https://t.co/QPyhm69clV",45,268,HuXijin_GT
2022-10-16T17:47:24Z,Chinese netizens: The UK should join the US to become its 51st state — that would make it easier for the US president to manage it. https://t.co/NkCOGe6YMO,87,482,HuXijin_GT
2022-10-16T14:23:01Z,"Musk was being sentimental because a Ukrainian official scolded him and told him to ""f*** off."" But over these days Ukrainian officials emphasized his importance and contribution, and now he has cooled down. Lol, such a child😁 https://t.co/lQ99CvJBmD",45,371,HuXijin_GT
2022-10-15T15:20:46Z,"Putin warned of “global disaster,” and Biden warned of “Armageddon” not long ago. If we really end in that, our civilization and planet should indeed be dimensionally reduced to a painting as described by Chinese writer Liu Cixin, and hung up as a warning to the whole universe. https://t.co/jIqgmJ2FxJ",41,208,HuXijin_GT
2022-10-15T09:54:24Z,“Race-Baiting”? Who can translate what nonsense is this geopolitical lunatic talking about? https://t.co/03bL0QKNVd,46,347,HuXijin_GT
